,id,indexed_date,language,media_name,media_url,publish_date,title,url
6257,166ef5a40e503cd4976e9721041d94431b43a105565c5676f7a03f0711b7e1fd,2025-05-08 19:24:15.214225+00:00,en,india.com,india.com,2025-05-09,Reasi News LIVE: India-Pakistan War- Jammu Police Issues Advisory As Region Faces Blackout,https://zeenews.india.com/india/reasi-news-live-update-follow-real-time-india-pakistan-war-latest-news-2898156.html
6258,7a76474f4e342e31c7b766d36e26b4b06c2a589e2d87ca0f8aabb80e8ddb863d,2025-05-08 19:17:40.544920+00:00,en,thequint.com,thequint.com,2025-05-08,'He Was My Inspiration': Brother of Indian Army Jawan Dinesh Kumar Killed in Firing Along LoC,https://www.thequint.com/news/india/indian-army-lance-naik-dinesh-kumar-killed-poonch-shelling-latest-news
6259,3138d8af0e2d9ece19b19665566b4872b67b79a73e67b3726eb8186eab27b2fe,2025-05-08 19:17:35.091767+00:00,en,indiatimes.com,indiatimes.com,2025-05-08,Bawhalpur? Bombs away!,https://timesofindia.indiatimes.com/world/us/bawhalpur-bombs-away/articleshow/121005992.cms
6260,b0921733f1dadf8fa934b04516417fe64c0782c743adf44d31b6bcba4480cd65,2025-05-08 18:35:34.921087+00:00,en,indiatimes.com,indiatimes.com,2025-05-08,"India-Pakistan tensions: Airlines, airports asked to tighten airport checks; Visitor entry to terminal buildings banned and more",https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/airlines-airports-across-india-asked-to-enhance-security-measures-amid-india-pakistan-tensions/articleshow/121005661.cms
6261,fefe4f605bbc4f0535caee7dee47418327db64fa6ef4cf5f2411b8576cef21a5,2025-05-08 18:34:40.696954+00:00,en,indiatimes.com,indiatimes.com,2025-05-08,Who was Daniel Pearl? why the killing of his murderer by India in Operation Sindoor is making headlines,https://economictimes.indiatimes.com/news/international/canada/who-was-daniel-pearl-why-the-killing-of-his-murderer-by-india-in-operation-sindoor-is-making-headlines/articleshow/121005857.cms
6262,b043b506eec0bcad54a88e2da7e2884300563f36936f1859ffd7b83525474ac3,2025-05-08 18:34:31.711701+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-08,'No losses': Military confirms missile-drone attack by Pakistan on 3 bases,https://www.hindustantimes.com/india-news/no-losses-military-confirms-missile-drone-attack-by-pakistan-on-3-bases-udhampur-jammu-pathankot-missile-drone-101746723602115.html
6263,a17b111e586d0e3c64d1370fe2f7314f1d9365d7e71015d47906a3dd36255820,2025-05-08 18:33:46.416871+00:00,en,indiatimes.com,indiatimes.com,2025-05-08,India vs Pakistan tensions: How India used the Russian-built S-400 to counter Pakistan’s missile threat,https://economictimes.indiatimes.com/news/defence/s-400-missile-system-india-vs-pakistan-tensions-how-india-used-the-russian-built-s-400-to-counter-pakistans-missile-threat/articleshow/121004232.cms
6264,010c35581a022d897b20876525008d6aced2a979f7985f6ed2e0cb314d5c72b7,2025-05-08 18:33:36.502501+00:00,en,indiatimes.com,indiatimes.com,2025-05-08,Food Minister Pralhad Joshi asks people not to pay heed to rumours about hoarding essential items amid Indo-Pak tensions,https://economictimes.indiatimes.com/news/india/food-minister-pralhad-joshi-asks-people-not-to-pay-heed-to-rumours-about-hoarding-essential-items-amid-indo-pak-tensions/articleshow/121005407.cms
6265,7e970f8a002e48520a14dcffbacdda6ab36ac81c49c5dc63fdd8fbbaf21dd931,2025-05-08 18:32:54.882572+00:00,en,india.com,india.com,2025-05-08,"Amid India-Pakistan Tensions, Delhi Govt Cancels Leaves Of Employees",https://zeenews.india.com/india/amid-india-pakistan-tensions-delhi-govt-cancels-leaves-of-employees-2898139.html
6266,ba1fac1a840ab5d6cbab07ac3ef77a5579a010e9da61b8cf0799de1948bb6f7e,2025-05-08 18:32:51.527973+00:00,en,indiatimes.com,indiatimes.com,2025-05-08,Op Sindoor: 'India's Doctrine Of Tit-For-Tat Demonstrated' And Why Pakistan WILL Escalate Tensions,https://timesofindia.indiatimes.com/videos/international/op-sindoor-indias-doctrine-of-tit-for-tat-demonstrated-and-why-pakistan-will-escalate-tensions/videoshow/121005939.cms
6267,ae1dfbe8a27390a44f8cc815fd2e360fced5b34cea5fb9f402be834effe86928,2025-05-08 18:32:36.722828+00:00,en,india.com,india.com,2025-05-08,EU Says Every State Has Right To Protect Its Citizens Amid Escalating Tensions Between India-Pakistan,https://zeenews.india.com/india/eu-says-every-state-has-right-to-protect-its-citizens-amid-escalating-tensions-between-india-pakistan-2898144.html
6268,b1e6e0a99b44e6e6a778fac70e81842a6ead388df01e2ffb2f6b0be25de0fb9c,2025-05-08 18:32:32.278577+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-08,"US Secretary of State Marco Rubio calls for immediate de-escalation, dialogue between India and Pakistan",https://www.hindustantimes.com/world-news/us-news/us-secretary-of-state-marco-rubio-calls-for-immediate-de-escalation-dialogue-between-india-and-pakistan-101746723006027.html
6269,ce82c93a8a12db7e22426a1290018a61406171a786fa3864484cb0df7b19a378,2025-05-08 18:30:19.360258+00:00,en,indiatimes.com,indiatimes.com,2025-05-08,Special prayers held at temples to mark Op Sindoorâs success,https://timesofindia.indiatimes.com/city/mysuru/special-prayers-held-at-temples-to-mark-op-sindoors-success/articleshow/121005801.cms
6270,793f5a434ad5e22b0172df29e4764e57808c3d92e92335d683e60f3ba2572bb8,2025-05-08 18:25:01.855390+00:00,en,ndtv.com,ndtv.com,2025-05-08,"""Need For Immediate De-escalation"": Marco Rubio Speaks To S Jaishankar",https://www.ndtv.com/india-news/operation-sindoor-marco-rubio-speaks-to-s-jaishankar-emphasises-need-for-immediate-de-escalation-8365485
6271,085ea623a30a1015877d63b245c220bdb122b106221098c25ff4a89316f75bf0,2025-05-08 18:24:59.447164+00:00,en,india.com,india.com,2025-05-08,"Lockdown in Pakistan after India launches massive attacks in Islamabad, Lahore, Sialkot",https://www.india.com/news/india/pakistan-under-lockdown-after-india-launches-massive-attacks-in-islamabad-lahore-sialkot-operation-sindoor-narendra-modi-indian-army-navy-7808359/
6272,653f45a9fb3f02ee12719916c3bc3fa0e89b3ab91f35be1bb238b5d868d9657c,2025-05-08 18:24:47.265688+00:00,en,india.com,india.com,2025-05-08,"India hits Islamabad, launches massive attacks in Lahore, Sialkot after Pakistan's drone attack",https://www.india.com/news/india/india-pakistan-war-indian-armed-forces-launches-massive-attack-in-islamabad-after-pakistans-drone-attack-lahore-karachi-rawalpindi-7808280/
6273,473732c4e1bbe3611c18f6388ef9dd10bb28de9a7012cc0644da68737d9fccaa,2025-05-08 18:24:30.663888+00:00,en,indiatimes.com,indiatimes.com,2025-05-08,"India EXPOSES Pak's Glorification Of Terrorists After Op Sindoor, Rejects 'Civilians Killed' Charge",https://timesofindia.indiatimes.com/videos/international/india-exposes-paks-glorification-of-terrorists-after-op-sindoor-rejects-civilians-killed-charge/videoshow/121004752.cms
6274,fa22344b658652b08e5c2e7270cb3640da2d081b55ae91c2ebe39ca002979f7a,2025-05-08 18:24:20.244783+00:00,en,indiatimes.com,indiatimes.com,2025-05-08,"Atleast 13 Killed, Many Injured As Pakistan Strikes Gurudwara, Temple, Madrasa, Houses In Poonch",https://timesofindia.indiatimes.com/videos/news/atleast-13-killed-many-injured-as-pakistan-strikes-gurudwara-temple-madrasa-houses-in-poonch/videoshow/121005127.cms
6275,87e13c3ea94726cc4cce123fc7d0b3488daf170afa360938c3ce322886a3407d,2025-05-08 18:24:17.504951+00:00,en,ndtv.com,ndtv.com,2025-05-08,"Explosions Heard In Rajasthan's Jaisalmer, Total Blackout Amid Pak Missile Barrage",https://www.ndtv.com/india-news/explosions-in-rajasthans-jaisalmer-total-blackout-amid-pak-missile-barrage-8365700
6276,d7fe1152f4faa8b5f337f76eff384a2e2be66a526f8f229ee2e86118c0dc19da,2025-05-08 18:23:54.185541+00:00,en,india.com,india.com,2025-05-08,"Rajasthan under attack LIVE: Pakistan drones launch attack in Jaisalmer, loud explosion heard",https://www.india.com/news/india/rajasthan-under-attack-live-pakistan-drones-launch-attack-in-jaisalmer-loud-explosion-heard-7808341/
6277,96174453f270b0d5eee649e75c234da5faf6cd2f2dd904695a5148ac3f949d42,2025-05-08 18:19:25.542716+00:00,en,indianexpress.com,indianexpress.com,2025-05-08,"Punjab on alert: All-night blackout at Gurdaspur, fireworks ban in 6 districts",https://indianexpress.com/article/india/punjab-alert-all-night-blackout-gurdaspur-fireworks-ban-9990976/
6278,626ddb703933ee21da06e30829b55e2519552823cc02cfc425baaa7f1aacf4f6,2025-05-08 18:18:57.479289+00:00,en,indiatimes.com,indiatimes.com,2025-05-08,"Pakistan missiles, drones intercepted in Jammu; air sirens sounded amid blackout",https://economictimes.indiatimes.com/news/videos/pakistan-missiles-drones-intercepted-in-jammu-air-sirens-sounded-amid-blackout/videoshow/121004487.cms
6279,2576fce8871eb335291436281d22cbd7fc88b94ae29161ba6841706c3f461b56,2025-05-08 18:17:18.528229+00:00,en,indiatimes.com,indiatimes.com,2025-05-08,"Amid India-Pakistan tensions, Delhi govt cancels leave of employees",https://economictimes.indiatimes.com/news/india/amid-india-pakistan-tensions-delhi-govt-cancels-leave-of-employees/articleshow/121005088.cms
6280,8b82f2efbd79dee92b21165bec110ece9598de0904781bfad50bdccd0d63dfdf,2025-05-08 17:33:31.645498+00:00,en,indiatimes.com,indiatimes.com,2025-05-08,"Pakistan army using cheap rockets, behaving like Hamas: Defence sources",https://timesofindia.indiatimes.com/india/pakistan-army-using-cheap-rockets-behaving-like-hamas-report/articleshow/121005081.cms
6281,4d819a7062f22bf8bc17785eb82299c64c0e1aca83239eb4cf28a072d36bbc79,2025-05-08 17:30:22.742151+00:00,en,thehindu.com,thehindu.com,2025-05-08,IPL 2025 PBKS-DC clash called off amid blackout in Dharamsala,https://www.thehindu.com/sport/cricket/ipl-match-between-pbks-and-dc-called-off-amid-blackout-in-dharamsala/article69554590.ece
6282,1994cde18a30697a5006542dadad7e02bf2e945df75d208149b92e61ec47f6e6,2025-05-08 17:26:46.422191+00:00,en,ndtv.com,ndtv.com,2025-05-08,"""Mark Those Words"": India's Sharp Response To Pak On Indus Treaty Suspension",https://www.ndtv.com/world-news/mark-those-words-indias-sharp-response-to-pakistan-over-indus-waters-treaty-suspension-8365235
6283,684d934e877d09ca2135d91eb02a584161777dbcba69e30fbe2696b6a6500c51,2025-05-08 17:25:08.342420+00:00,en,india.com,india.com,2025-05-08,India deploys S-400 defence system to shoot down Pakistan's missile and drone attack: What makes it so powerful,https://www.india.com/news/india/india-deploys-s-400-defence-system-to-shoot-down-pakistans-missile-and-drone-attack-what-makes-it-so-powerful-7808011/
6284,0a31424d1d35a4218ee41331d562245b7ad8ad1f6617b3f9d72ecca2a323a910,2025-05-08 17:24:53.150486+00:00,en,india.com,india.com,2025-05-08,"Jammu Blackout LIVE: Jammu under attack, complete blackout, two Pakistani JF-17 jets downed",https://www.india.com/news/india/jammu-blackout-live-complete-blackout-in-jammu-uri-akhnoor-samba-baramulla-after-blasts-heard-sirens-operation-sindoor-7808027/
6285,2edf9e0b6afdf2667d12b0d74f2abbb141744c845f4e57276d9a1ba215c3af25,2025-05-08 17:24:47.917665+00:00,en,india.com,india.com,2025-05-08,BIG BREAKING: India shoots down Pak's US-made F-16 after it fires missiles over Jammu,https://www.india.com/news/india/big-breaking-india-shoot-downs-paks-us-made-f-16-after-it-fires-missiles-over-jammu-7808019/
6286,dc64773282b9f57b20f492cdd6465e456f6e79bbc1d3f858aca1c662935c1daa,2025-05-08 17:24:37.737838+00:00,en,indiatimes.com,indiatimes.com,2025-05-08,Who is Indian-origin Ro Khanna who sent stern message to Pakistan after Operation Sindoor,https://timesofindia.indiatimes.com/world/us/who-is-indian-origin-ro-khanna-who-sent-stern-message-to-pakistan-after-operation-sindoor/articleshow/121004415.cms
6287,312c3cc27d729b51546cd31f2b3bfc95c9f235c70871a85d47ff7c3b4128298e,2025-05-08 17:24:23.261767+00:00,en,india.com,india.com,2025-05-08,Operation Sindoor: Complete blackout in Srinagar,https://www.india.com/news/india/blackout-declared-in-srinagar-pakistan-attacks-india-7808148/
6288,b6cddd36d34f3cf1c08c36cf721795aa9bc172692979fc4e34323b84cc925e87,2025-05-08 17:24:14.942685+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-08,Will Indo-Pak tensions escalate? India says Pakistan’s actions will decide,https://www.hindustantimes.com/india-news/will-indo-pak-tensions-escalate-india-says-pakistan-s-actions-will-decide-101746720869526.html
6289,6e7c9975e2382aaed0dc26c706964ffce44043732fc721f372d9e598f212b970,2025-05-08 17:24:07.003266+00:00,en,indiatimes.com,indiatimes.com,2025-05-08,"Pakistan troops resort to shelling along LoC in J 's Baramulla, Kupwara amid escalating tensions",https://economictimes.indiatimes.com/news/defence/pakistan-troops-resort-to-shelling-along-loc-in-jks-baramulla-kupwara-amid-escalating-tensions/articleshow/121004309.cms
6290,63c653c837eb52d89ec5117915876daba3034aa3634d4715071fd7112c913a03,2025-05-08 17:23:45.716048+00:00,en,indiatimes.com,indiatimes.com,2025-05-08,"India-Pakistan War: Tensions surge as Pakistan targets Jammu, Punjab; India activates air defences; What we know so far",https://economictimes.indiatimes.com/news/defence/india-pakistan-war-tensions-surge-as-pakistan-targets-jammu-punjab-india-activates-air-defences-heres-what-we-know-so-far/articleshow/121004155.cms
6291,8ff5e3810e8fada634bbffe4d5d063989463ce34189b32f007acf3957d1af836,2025-05-08 17:23:44.608068+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-08,"After the strikes, what next for Islamabad?",https://www.hindustantimes.com/opinion/after-the-strikes-what-next-for-islamabad-101746720862847.html
6292,78832ad4016d6ed13eeaf902b616d5e5f94b9d17ad803783dec93e56b49f6328,2025-05-08 17:23:27.781786+00:00,en,india.com,india.com,2025-05-08,"India-Pakistan war: Pakistan fires 8 missiles at Satwari, Samba, RS Pura and Arnia sectors",https://www.india.com/news/india/india-pakistan-war-pakistan-fires-missiles-at-satwari-samba-rs-pura-and-arnia-sectors-7808164/
6293,7a07c74b2cfe143e983671ef04163d620c661ff8e6e4a2c9824b7b6f87ef6873,2025-05-08 17:22:33.781437+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-08,"Nikki Haley says ‘India had every right to retaliate’, slams Pakistan for playing the ‘victim’",https://www.hindustantimes.com/world-news/us-news/nikki-haley-says-india-had-every-right-to-retaliate-slams-pakistan-for-playing-the-victim-101746716775815.html
6294,cdc4a7c78311280692d0beaa834883ee11c1be981a6b6941015d2a0af7adaacc,2025-05-08 17:22:23.611864+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-08,"Delhi govt cancels leaves, Gurugram closes schools amid India-Pak tensions",https://www.hindustantimes.com/india-news/indiapakistan-tensions-delhi-govt-cancels-leaves-gurugram-closes-schools-101746721837055.html
6295,14d27c8f5b917415fc11d462d17b2b5f29dc4872e5d12a18c486911f3fbbde41,2025-05-08 17:21:55.333688+00:00,en,indianexpress.com,indianexpress.com,2025-05-08,Pak shelling in Poonch: Lance Naik Dinesh Kumar’s mortal remains reach Haryana village; martyr’s father says ‘2 more sons still serving nation’,https://indianexpress.com/article/cities/chandigarh/pak-shelling-poonch-naik-dinesh-kumars-mortal-remains-haryana-village-martyrs-father-nation-9990971/
6296,82834267caa2233374d34e9bde3d50f640f3e32e300bd84700f0ee9e73d20705,2025-05-08 17:21:22.143690+00:00,en,indianexpress.com,indianexpress.com,2025-05-08,"Blackout enforced in several Punjab districts, including Amritsar, Jalandhar, Gurdaspur and Chandigarh",https://indianexpress.com/article/cities/chandigarh/indefinite-blackout-punjab-hoshiarpur-iaf-9991360/
6297,a4c5e5e301282e601621dc7c2d1584208676b067b8304495d615df0d2aa2363e,2025-05-08 16:46:15.513393+00:00,en,thehindu.com,thehindu.com,2025-05-08,"PIB cautions against ‘Pakistan-sponsored propaganda’, flags false claims",https://www.thehindu.com/news/national/pib-cautions-against-pakistan-sponsored-propaganda-flags-false-claims/article69553886.ece
6298,46f11ace9f52abf6a5040533dfaa6e1c7cbe92d2d8ee045150747273911ade4e,2025-05-08 16:43:45.575998+00:00,en,thehindu.com,thehindu.com,2025-05-08,No country will be allowed to use Sri Lankan territory against another: Cabinet spokesperson,https://www.thehindu.com/news/international/south-asian-rights-body-calls-for-de-escalation-in-india-pakistan-tensions/article69553280.ece
6299,4c3b6742ddf7b60aa380ac45c627c947f99d90c1d3616c1703f40d2cb359703c,2025-05-08 16:35:19.658465+00:00,en,indiatimes.com,indiatimes.com,2025-05-08,Pakistan doesnât get to play the victim': Nikki Haley backs Indiaâs right to retaliate after Pahalgam terror attack,https://timesofindia.indiatimes.com/world/us/pakistan-doesnt-get-to-play-the-victim-nikki-haley-backs-indias-right-to-retaliate-after-pahalgam-terror-attack/articleshow/121003760.cms
6300,baf6f10a0c26b23bf25fdd1b0b0125863c00f547a20b3454cd3e94fc0d578916,2025-05-08 16:35:15.145993+00:00,en,indiatimes.com,indiatimes.com,2025-05-08,Operation Sindoor retaliation: Pakistan targets Jammu with loitering munitions- what are they,https://timesofindia.indiatimes.com/india/operation-sindoor-retaliation-pakistan-targets-jammu-with-loitering-munitions-what-are-they/articleshow/121003787.cms
6301,cd90c671dabb68fe0785dadf63337cf8e007e943a1e3c45697761f32198f99e5,2025-05-08 16:34:21.550612+00:00,en,indiatimes.com,indiatimes.com,2025-05-08,"Accuracy is very high"": Ex-Air Marshal Shirish Baban Deo on S-400 missile system",https://economictimes.indiatimes.com/news/defence/accuracy-is-very-high-ex-air-marshal-shirish-baban-deo-on-s-400-missile-system/articleshow/121002129.cms
6302,c5c1c0061dae2ac5521a5506d3e1d1d85165337cc2f08441979817b04c11bacb,2025-05-08 16:34:08.726568+00:00,en,indiatimes.com,indiatimes.com,2025-05-08,Gold price falls as U.S-U.K announce trade deal; here's how much it fell and what experts are saying,https://economictimes.indiatimes.com/news/international/us/gold-price-falls-as-u-s-u-k-announce-trade-deal-heres-how-much-it-fell-and-what-experts-are-saying/articleshow/121000097.cms
6303,673d6b37fb180d49dcaa037c517f4fa6a776138c35e6c5c50657c3056fbe6f62,2025-05-08 16:30:33.570227+00:00,en,thehindu.com,thehindu.com,2025-05-08,I’m a trained pilot ready to serve the country: Lalu’s elder son Tej Pratap Yadav,https://www.thehindu.com/news/national/bihar/im-a-trained-pilot-ready-to-serve-the-country-lalus-elder-son-tej-pratap-yadav/article69553344.ece
6304,f4f06467c9cf28b7016b3acf7374429ee70d603aa791e83059d853f22c618dd0,2025-05-08 16:29:03.684520+00:00,en,indiatimes.com,indiatimes.com,2025-05-08,"India BOMBS Pak Defence System: Col Sofiya Qureshi, Wing Cdr. Vyomika Singh's Big Confirmation",https://timesofindia.indiatimes.com/videos/international/india-bombs-pak-defence-system-col-sofiya-qureshi-wing-cdr-vyomika-singhs-big-confirmation/videoshow/121003745.cms
